target_name,compound_id,base_rdkit_smiles,pct_binding,active
NEK3,kdb_2848,Oc1cc(Nc2ccnc3cc(I)ccc23)ccc1F,1.0,0
NEK3,kdb_2849,CN1CCC(n2cnc(-c3ccc(F)cc3)c2-c2ccnc(NC3CCNCC3)n2)CC1,9.0,0
NEK3,kdb_2850,O=C(Nc1n[nH]c2nc(-c3ccco3)c(Br)cc12)c1ccc(CN2CCCC2)cc1,0.0,0
NEK3,kdb_2851,COc1ccc(NC(=O)Nc2ccc(C)c(-c3ccc(C(=O)Nc4ccncc4)cc3)c2)cc1,10.0,0
NEK3,kdb_2852,Cc1n[nH]c2ccc(-c3cc(OC[C@@H](N)Cc4ccccc4)cnc3-c3ccoc3)cc12,0.0,0
NEK3,kdb_2853,COc1cccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)c1,5.0,0
NEK3,kdb_2854,COc1cc2ncnc(Nc3cccc(Br)c3)c2cc1OC,6.0,0
NEK3,kdb_2855,COc1cc2ncn(-c3cc(OCCCc4ccccc4)c(C(N)=O)s3)c2cc1OC,0.0,0
NEK3,kdb_2856,O=c1[nH]ccc2nc(N[C@@H]3CCNC3)nc(Nc3ccc4c(c3)S(=O)(=O)CC4)c12,8.0,0
NEK3,kdb_2857,CCCCc1nn2ncccc2c1-c1ccnc(Nc2ccc(N3CCN(C)CC3)cc2)n1,9.0,0
NEK3,kdb_2858,COc1cccc(-n2cnc3c(N)ncnc32)c1,21.0,0
NEK3,kdb_2859,O=C(Nc1n[nH]c2nc(-c3cccs3)c(Br)cc12)C1CC1,0.0,0
NEK3,kdb_2860,COc1cccc(C2=C(Nc3cccc(O)c3)C(=O)NC2=O)c1,19.0,0
NEK3,kdb_2861,CN(C)S(=O)(=O)c1cc(-c2ccc3nccc(-c4cccc(S(N)(=O)=O)c4)c3c2)cnc1N,0.0,0
NEK3,kdb_2862,Cc1n[nH]c2cc(Nc3ccnc(Nc4cccc(CN5CCOCC5)c4)n3)ccc12,20.0,0
NEK3,kdb_2863,CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,26.0,0
NEK3,kdb_2864,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OCCN)cc21,4.0,0
NEK3,kdb_2865,O=S(=O)(c1ccc(-c2ccnc3[nH]ccc23)cc1)N1CCCC1,16.0,0
NEK3,kdb_2866,c1ccc(-c2cc3ccncc3cc2OC2CCNCC2)cc1,0.0,0
NEK3,kdb_2867,O=C1NC(=O)C(c2ccc(Cl)cc2)=C1Nc1cccc(Cl)c1,16.0,0
NEK3,kdb_2868,NCC(NC(=O)c1cc(-c2ccccc2)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1,0.0,0
NEK3,kdb_2869,Oc1cccc(Nc2ccnc3cc(-c4ccncc4)ccc23)c1,1.0,0
NEK3,kdb_2870,Nc1n[nH]c2ncc(-c3ccccc3)cc12,21.0,0
NEK3,kdb_2871,NCC(NCc1ccc(-c2ccnc3[nH]ccc23)s1)c1ccccc1,0.0,0
NEK3,kdb_2872,CN(C(=O)c1ccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)cc1)C1CCOCC1,16.0,0
NEK3,kdb_2873,CCn1c(-c2ccoc2)nc2cnccc21,16.0,0
NEK3,kdb_2874,COc1ccc(NC(=O)c2ccc(-c3cc(-c4nnc(C)o4)ccc3C)cc2)cc1,5.0,0
NEK3,kdb_2875,Cc1cccc(-c2nc(Nc3ccc4ncsc4c3)c3ccccc3n2)n1,0.0,0
NEK3,kdb_2876,Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cc(F)cc(C(F)(F)F)c2)c2c(N)ncnc21,0.0,0
NEK3,kdb_2877,Cc1ccc(O)cc1Nc1ccnc2ccc(C(C)(C)C)cc12,39.0,0
NEK3,kdb_2878,Cc1cccc(-c2nc(Nc3ccc4c(cnn4C)c3)c3ccccc3n2)n1,0.0,0
NEK3,kdb_2879,CC(=O)N1CCN(c2ccc(Nc3nccc(-c4sc(C(C)C)nc4-c4cccc(NS(=O)(=O)c5cccc(Cl)c5)c4)n3)cn2)CC1,0.0,0
NEK3,kdb_2880,Oc1ccc(-c2nc(-c3ccccc3)[nH]c2-c2ccncc2)cc1,15.0,0
NEK3,kdb_2881,COc1cc2nccc(Nc3ccc(Oc4ccccc4)cc3)c2cc1OC,0.0,0
NEK3,kdb_2882,CN1CCN(Cc2cccc(-c3ccc4c(Nc5ccc(Oc6ccccc6)cc5)ccnc4c3)c2)CC1,3.0,0
NEK3,kdb_2883,CSc1ccc(-c2nc3n(c2-c2ccncc2)CCC3)cc1,23.0,0
NEK3,kdb_2884,CN1CCN(Cc2ccc(NC(=O)Nc3ccc(N(C)c4ccnc(Nc5ccc(CS(C)(=O)=O)cc5)n4)cc3)cc2)CC1,16.0,0
NEK3,kdb_2885,c1ccc(Cn2ccc3cc(Nc4ncnc5ccccc45)ccc32)cc1,12.0,0
NEK3,kdb_2886,C[C@@H]1CC[C@H](C(=O)NC2CCCCC2)CN1c1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1,12.0,0
NEK3,kdb_2887,Cc1ccc(CC(=O)N2CCc3cc(-c4cn(C)c5ncnc(N)c45)ccc32)cc1,7.0,0
NEK3,kdb_2888,Cc1ccccc1COc1cc(-n2cnc3cc(Cl)ccc32)sc1C(N)=O,13.0,0
NEK3,kdb_2889,O=C(NCCNc1ccnc(Nc2ccc(F)cc2)n1)Nc1ccc2c(c1)OCO2,16.0,0
NEK3,kdb_2890,Cc1nccc(-c2c(-c3ccc(F)cc3)ncn2CCCN2CCOCC2)n1,27.0,0
NEK3,kdb_2891,Nc1nccc2scc(-c3ccc4c(c3)CCN4C(=O)Cc3cc(F)ccc3F)c12,0.0,0
NEK3,kdb_2892,COc1cc2ncn(-c3cc(OCC4CCCCC4)c(C(N)=O)s3)c2cc1OC,0.0,0
NEK3,kdb_2893,Cn1cncc1-c1ccc2ncnc(Nc3ccc(OCc4ccccc4)cc3)c2c1,0.0,0
NEK3,kdb_2894,COc1ccc(Nc2ncc(C#N)c(Nc3ccccc3C(N)=O)n2)cc1N1CCN(C)CC1,93.5,1
NEK3,kdb_2895,Cc1cccc(-c2cc(-c3c[nH]nc3-c3ccccn3)ccn2)c1,3.0,0
NEK3,kdb_2896,Nc1ncc(-c2cn[nH]c2)c2scc(-c3ccc4c(c3)CCN4C(=O)Cc3ccccc3)c12,0.0,0
NEK3,kdb_2897,Cc1nnc(-c2ccc(C)c(-c3ccc(C(=O)O)cc3)c2)o1,0.0,0
NEK3,kdb_2898,O=C(NCc1cccs1)c1cc(C(=O)c2c(Cl)cccc2Cl)c[nH]1,20.0,0
NEK3,kdb_2899,NCCC(NC(=O)c1cc(Br)c(-c2ccnc3[nH]ccc23)s1)c1ccccc1,0.0,0
NEK3,kdb_29,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(N)(=O)=O,6.158357771260997,0
NEK3,kdb_2900,COc1cc2ncnc(Nc3ccc4nc(-c5ccccc5)[nH]c4c3)c2cc1OC,0.0,0
NEK3,kdb_2901,CN(C)c1ncnc2nc[nH]c12,41.0,0
NEK3,kdb_2902,C[C@@H]1CC[C@@H](C(=O)Nc2ccccc2)CN1c1cc(-c2ccc3c(N)n[nH]c3c2)nc(N)n1,4.0,0
NEK3,kdb_2903,[H]C([H])(c1cccc(C(F)(F)F)c1C)n1ccn2c(=O)nc(N3CCOCC3)cc12,1.0,0
NEK3,kdb_2904,Cc1c(Cn2ccn3c(=O)cc(N4CCOCC4)nc23)cccc1C(F)(F)F,0.0,0
NEK3,kdb_2905,CNc1ncnc2[nH]ncc12,26.0,0
NEK3,kdb_2906,Nc1ncnc2[nH]c(-c3ccccc3)nc12,53.0,1
NEK3,kdb_2907,Cc1occc1-c1ncc(OC[C@@H](N)Cc2c[nH]c3ccccc23)cc1-c1ccc2[nH]nc(C)c2c1,0.0,0
NEK3,kdb_2908,CCn1c(-c2nonc2N)nc2c(C#CC(C)(C)O)nc(OC[C@H](N)c3ccccc3)cc21,3.0,0
NEK3,kdb_2909,CCN(CC)S(=O)(=O)Nc1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1,32.0,0
NEK3,kdb_2910,CCN(C)S(=O)(=O)Nc1cccc(-c2ccc3c(NC(=O)C4CC4)n[nH]c3c2)c1,0.0,0
NEK3,kdb_2911,Cc1ccc2c(-c3ccncc3)c(-c3ccc(F)cc3)nn2n1,0.0,0
NEK3,kdb_2912,Cc1ccc2c(c1)nc(-c1ccc(F)cc1)n2-c1ccncc1,19.0,0
NEK3,kdb_2913,Cc1cnc2c(c1)nc(-c1ccc(F)cc1)n2-c1ccncc1,0.0,0
NEK3,kdb_2914,COc1cnccc1-c1cnn2ccc(N(CCCNC(=O)OC(C)(C)C)C(=O)CC(C)C)nc12,3.0,0
NEK3,kdb_2915,Cc1ccn2c(-c3ccncc3)c(-c3ccc(F)cc3)nc2c1,20.0,0
NEK3,kdb_2916,Cc1ccn2c(-c3cccnc3)c(-c3ccc(F)cc3)nc2c1,46.0,0
NEK3,kdb_2917,Cc1ccn2c(-c3ccnc4[nH]ccc34)c(-c3ccc(F)cc3)nc2c1,19.0,0
NEK3,kdb_2918,Cc1cnc2c(-c3ccncc3)c(-c3ccc(F)cc3)nn2c1,58.0,1
NEK3,kdb_2919,Cc1ccn2c(-c3ccc4[nH]ncc4c3)c(-c3ccc(F)cc3)nc2c1,31.0,0
NEK3,kdb_2920,Cc1ccn2c(-c3ccc4cn[nH]c4c3)c(-c3ccc(F)cc3)nc2c1,7.0,0
NEK3,kdb_2921,Cc1ccn2c(-c3cnc(N)nc3)c(-c3ccc(F)cc3)nc2c1,35.0,0
NEK3,kdb_2922,Cc1ccc2c(-c3ccc4[nH]ncc4c3)c(-c3ccc(F)cc3)nn2n1,51.0,1
NEK3,kdb_2923,Cc1ccc2c(-c3ccc4cn[nH]c4c3)c(-c3ccc(F)cc3)nn2n1,44.0,0
NEK3,kdb_2924,Cc1ccn2c(-c3ccncc3)c(-c3ccc(F)cc3)nc2n1,52.0,1
NEK3,kdb_2925,Cc1ccn2c(-c3ccnc4[nH]ccc34)c(-c3ccc(F)cc3)nc2n1,54.0,1
NEK3,kdb_2926,Cc1cn2c(-c3ccncc3)c(-c3ccc(F)cc3)nc2s1,0.0,0
NEK3,kdb_2927,Cc1cn2c(-c3ccnc4[nH]ccc34)c(-c3ccc(F)cc3)nc2s1,47.0,0
NEK3,kdb_2928,c1ccc(-c2nc3n(c2-c2ccc4c(c2)OCCO4)CCC3)nc1,17.0,0
NEK3,kdb_2929,c1ccc(-c2nc3n(c2-c2ccc4occc4c2)CCC3)nc1,5.0,0
NEK3,kdb_2930,COc1ccc(-c2c(-c3ccccn3)nc3n2CCC3)cc1,47.0,0
NEK3,kdb_2931,CN1C(=O)c2ccccc2N(C)c2nc(Nc3ccc(S(=O)(=O)NCCCNC(=O)OC(C)(C)C)cc3)ncc21,23.0,0
NEK3,kdb_2932,CN1c2ccccc2C(=O)Nc2cnc(Nc3ccc(S(=O)(=O)NCCCNC(=O)OC(C)(C)C)cc3)nc21,18.0,0
NEK3,kdb_2933,CN1c2ccsc2C(=O)Nc2cnc(Nc3ccc(S(=O)(=O)NCCCNC(=O)OC(C)(C)C)cc3)nc21,48.0,0
NEK3,kdb_2934,CC(C)(C)OC(=O)NCCCNS(=O)(=O)c1ccc(Nc2ncc3c(n2)Nc2ccsc2C(=O)N3)cc1,59.0,1
NEK3,kdb_2935,CN1C(=O)c2sccc2N(C)c2nc(Nc3ccc(S(=O)(=O)NCCCNC(=O)OC(C)(C)C)cc3)ncc21,46.0,0
NEK3,kdb_2936,O=C(O)CSc1ncnc2cc(-c3ccc(F)cc3)sc12,31.0,0
NEK3,kdb_2937,COc1cccc(-c2cc3ncnc(SCC(=O)O)c3s2)c1,27.0,0
NEK3,kdb_2938,O=C(O)CSc1ncnc2cc(-c3cc4ccccc4s3)sc12,0.0,0
NEK3,kdb_2939,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)CCN(C)C,0.0,0
NEK3,kdb_2940,CNCCN(C)c1ccc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)cc1NC(C)=O,0.0,0
NEK3,kdb_2941,CCN(CC)CCN(C)c1ccc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)cc1NC(C)=O,21.0,0
NEK3,kdb_2942,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N1CCOCC1,24.0,0
NEK3,kdb_2943,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1N(C)Cc1ccccc1,2.0,0
NEK3,kdb_2944,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C,13.0,0
NEK3,kdb_2945,CCC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)ccc1C,0.0,0
NEK3,kdb_2946,Cc1ccc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)cc1NC(=O)C1CC1,0.0,0
NEK3,kdb_2947,COc1ccc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)cc1,1.0,0
NEK3,kdb_2948,CC(=O)Nc1ccc2ccn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,1.0,0
NEK3,kdb_2949,CC(=O)Nc1ccc2cnn(-c3cc(NC4CC4)n4ncc(C#N)c4n3)c2c1,0.0,0
NEK3,kdb_2950,COCCNC(=O)c1ccc(Nc2ncc3cc(-c4ccncc4)ccc3n2)cc1,49.0,0
NEK3,kdb_2951,c1cc(-c2ccc3nc(Nc4ccc(CN5CCOCC5)cc4)ncc3c2)ccn1,16.0,0
NEK3,kdb_2952,CN1CCN(c2cccc(Nc3ncc4cc(-c5ccncc5)ccc4n3)c2)CC1,10.0,0
NEK3,kdb_2953,Cc1cc(CN2CCOCC2)ccc1Nc1ncc2cc(-c3ccncc3)ccc2n1,0.0,0
NEK3,kdb_2954,COCCNC(=O)c1ccc(Nc2ncc3cc(-c4cccnc4)ccc3n2)cc1,0.0,0
NEK3,kdb_2955,c1cncc(-c2ccc3nc(Nc4ccc(CN5CCOCC5)cc4)ncc3c2)c1,70.0,1
NEK3,kdb_2956,CN1CCN(c2cccc(Nc3ncc4cc(-c5cccnc5)ccc4n3)c2)CC1,16.0,0
NEK3,kdb_2957,Cc1cc(CN2CCOCC2)ccc1Nc1ncc2cc(-c3cccnc3)ccc2n1,47.0,0
NEK3,kdb_2958,Cc1cc(OCCN2CCOCC2)ccc1-c1cc2c(-c3ccc(C(=O)O)cc3)ccnc2[nH]1,70.0,1
NEK3,kdb_2959,COCCn1cc(-c2cnc3occ(-c4ccc(C(=O)O)c(C5CCCC5)c4)c3c2)cn1,0.0,0
NEK3,kdb_2960,CS(=O)(=O)c1ccc(-c2cnc3occ(-c4ccc(C(=O)O)c(C5CCCC5)c4)c3c2)cc1,3.0,0
NEK3,kdb_2961,O=C(O)c1ccc(-c2coc3ncc(-c4cccc(N5CCOCC5)c4)cc23)cc1C1CCCC1,15.0,0
NEK3,kdb_2962,O=C(O)c1ccc(-c2coc3ncc(-c4cccs4)cc23)cc1C1CCCC1,32.0,0
NEK3,kdb_2963,O=C(O)c1ccc(-c2coc3ncc(C4=CCOCC4)cc23)cc1C1CCCC1,21.0,0
NEK3,kdb_2964,O=C(O)c1ccc(-c2coc3ncc(-c4ccc(F)cc4)cc23)cc1C1CCCC1,35.0,0
NEK3,kdb_2965,O=C(NC1CC1)c1ccc(-c2cnc3occ(-c4ccc(C(=O)O)c(C5CCCC5)c4)c3c2)cc1,40.0,0
NEK3,kdb_2966,Cc1cc(-c2cnc3occ(-c4ccc(C(=O)O)c(C5CCCC5)c4)c3c2)ccn1,4.0,0
NEK3,kdb_2967,O=C(O)c1ccc(-c2coc3ncc(-c4ccc(S(=O)(=O)C5CC5)cc4)cc23)cc1C1CCCC1,0.0,0
NEK3,kdb_2968,CS(=O)(=O)c1ccc(-c2ccc3nccc(-c4ccc(C(=O)O)c(C5CCCC5)c4)c3c2)cc1,35.0,0
NEK3,kdb_2969,COCCn1cc(-c2ccc3nccc(-c4ccc(C(=O)O)c(C5CCCC5)c4)c3c2)cn1,32.0,0
NEK3,kdb_2970,O=C(O)c1ccc(-c2coc3ncc(-c4ccnc(N5CCOCC5)c4)cc23)cc1C1CCCC1,0.0,0
NEK3,kdb_2971,O=C(O)c1ccc(-c2coc3ncc(-c4ccccc4O)cc23)cc1C1CCCC1,26.0,0
NEK3,kdb_2972,C=Cc1ccc(-c2cnc3occ(-c4ccc(C(=O)O)c(C5CCCC5)c4)c3c2)cc1,30.0,0
NEK3,kdb_2973,Cc1cc(OCCN2CCOCC2)ccc1-c1cnc2occ(-c3ccc(C(=O)O)c(C4CCCC4)c3)c2c1,11.0,0
NEK3,kdb_2974,COc1ncccc1-c1cnc2occ(-c3ccc(C(=O)O)c(C4CCCC4)c3)c2c1,0.0,0
NEK3,kdb_2975,O=C(O)c1ccc(-c2coc3ncc(-c4cccc(NS(=O)(=O)C5CC5)c4)cc23)cc1C1CCCC1,14.0,0
NEK3,kdb_2976,COc1ccccc1-c1ccc2nccc(-c3ccc(C(=O)O)c(C4CCCC4)c3)c2c1,27.0,0
NEK3,kdb_2977,CC(=O)Nc1cccc(-c2ccc3nccc(-c4ccc(C(=O)O)c(C5CCCC5)c4)c3c2)c1,21.0,0
NEK3,kdb_2978,NC(=O)c1ccc(-c2ccc3nccc(-c4ccc(C(=O)O)c(C5CCCC5)c4)c3c2)cc1,20.0,0
NEK3,kdb_2979,O=C(O)c1ccc(-c2ccnc3ccc(-c4ccc(-c5nnn[nH]5)cc4)cc23)cc1C1CCCC1,8.0,0
NEK3,kdb_2980,O=C(O)c1ccc(-c2ccnc3ccccc23)cc1C1CCCC1,6.0,0
NEK3,kdb_2981,O=C(O)c1ccc(-c2ncnc3ccc(-c4ccccc4)cc23)cc1C1CCCC1,0.0,0
NEK3,kdb_2982,O=C(O)c1ccc(-c2csc3ncc(-c4ccccc4)cc23)cc1C1CCCC1,0.0,0
NEK3,kdb_2983,C[C@H](NC(=O)c1c[nH]c2ncc(C3CC3)nc12)C(C)(C)C,6.0,0
NEK3,kdb_2984,Cc1ccc(O)cc1Nc1c(C#N)cnc2ccc(S(C)(=O)=O)cc12,21.0,0
NEK3,kdb_2985,Cc1ccc(Nc2ccnc3ccc(S(C)(=O)=O)cc23)cc1O,0.0,0
NEK3,kdb_2986,CCOc1ccc2c(-c3ccnc(Nc4cccc(OC(F)(F)F)c4)n3)cnn2n1,64.0,1
NEK3,kdb_2987,CCOc1ccc2c(-c3ccnc(Nc4cc(N5CCOCC5)cc(C(F)(F)F)c4)n3)cnn2n1,61.0,1
NEK3,kdb_2988,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCOCC3)s2)o1,20.0,0
NEK3,kdb_2989,CC(C)(C)c1cnc(CSc2cnc(NC(=O)C3CCS(=O)(=O)CC3)s2)o1,10.0,0
NEK3,kdb_2990,COc1cc(Nc2nccc(-c3cnn4nc(OC)ccc34)n2)cc(C(F)(F)F)c1,30.0,0
NEK3,kdb_2991,CNC(=O)CN1CCC(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)CC1,0.0,0
NEK3,kdb_2992,CN(C)CC(=O)N1CCC(C(=O)Nc2ncc(SCc3ncc(C(C)(C)C)o3)s2)CC1,15.0,0
NEK3,kdb_2993,CN1CCN(c2cc(C(=O)Nc3ncc(SCc4c(F)cccc4F)s3)ccn2)CC1,0.0,0
NEK3,kdb_2994,COc1cc(Nc2nccc(-c3ccc(C(=O)NC4CC4)cc3)n2)cc(C(F)(F)F)c1,42.0,0
NEK3,kdb_2995,CCOc1ccc2ccc(-c3ccnc(Nc4cc(OC)cc(C(F)(F)F)c4)n3)cc2c1,0.0,0
NEK3,kdb_2996,CCOc1ccc2c(-c3ccnc(Nc4cccc(N5CCOCC5)c4)n3)cnn2n1,100.0,1
NEK3,kdb_2997,CC(C)c1cnc(CSc2cnc(NC(=O)C3CCNCC3)s2)o1,18.0,0
NEK3,kdb_2998,COc1ccc(C(=O)Nc2c[nH]nc2C(=O)NC2CC[NH2+]CC2)cc1,13.0,0
NEK3,kdb_2999,O=C(Nc1c[nH]nc1C(=O)NC1CC[NH2+]CC1)c1ccccc1C(F)(F)F,24.0,0
NEK3,kdb_30,CN1CCN(CCOc2cc(OC3CCOCC3)c3c(Nc4c(Cl)ccc5c4OCO5)ncnc3c2)CC1,3.225806451612903,0
NEK3,kdb_3000,COc1ncccc1-c1c(C)nn2ccc(N3CCN(C(=O)OC(C)C)CC3)nc12,0.0,0
NEK3,kdb_3001,Cc1cccc(-c2nc(Nc3ccc4scnc4c3)c3ccccc3n2)n1,11.0,0
NEK3,kdb_3002,Cc1cccc(-c2nc(Nc3ccc4nn(C)cc4c3)c3ccccc3n2)n1,46.0,0
NEK3,kdb_3003,Cc1cccc(-c2nc(Nc3ccc4occc4c3)c3ccccc3n2)n1,37.0,0
NEK3,kdb_3004,Cc1cccc(-c2nc(Nc3ccc4ncoc4c3)c3ccccc3n2)n1,34.0,0
NEK3,kdb_3005,Cc1cccc(-c2nc(Nc3ccc4c(c3)nnn4C)c3ccccc3n2)n1,29.0,0
NEK3,kdb_3006,Fc1ccc(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)cc1,26.0,0
NEK3,kdb_3007,Fc1ccc(CCNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)cc1,2.0,0
NEK3,kdb_3008,CCCNc1ccc2ncc(-c3csc(C(=O)OC)c3)n2n1,13.0,0
NEK3,kdb_3009,COc1ncccc1-c1cnn2ccc(N3CCN(C(=O)CN(C)C)CC3)nc12,20.0,0
NEK3,kdb_3010,COc1ncccc1-c1cnn2ccc(N3CCN4C(=O)NCC4C3)nc12,92.5,1
NEK3,kdb_3011,CC(C)OC(=O)N1CCN(c2ccn3ncc(-c4ccc(C(F)(F)F)nc4)c3n2)[C@@H](C)C1,28.0,0
NEK3,kdb_3012,O=C(O)C1(C(F)(F)F)CCN(c2ccn3ncc(-c4ccc(C(F)(F)F)nc4)c3n2)CC1,21.0,0
NEK3,kdb_3013,CC(C)(C)OC(=O)NC[C@@H](NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,31.0,0
NEK3,kdb_3014,CCN(CC)S(=O)(=O)c1cc(Nc2nccc(-c3ccnc(-c4ccc(NC(=O)NC)cc4)c3)n2)ccc1Cl,38.0,0
NEK3,kdb_3015,NC[C@@H](NC(=O)c1ccc(-c2cccnc2)cc1)c1ccccc1,9.5,0
NEK3,kdb_3016,NC[C@@H](NC(=O)c1ccc(-c2ncccn2)cc1)c1ccccc1,30.0,0
NEK3,kdb_3018,NC[C@@H](NC(=O)c1cnc2[nH]ccc2c1)c1ccccc1,35.0,0
NEK3,kdb_3019,NC[C@@H](NC(=O)c1ccc2scnc2c1)c1ccccc1,50.0,1
NEK3,kdb_3020,NC[C@@H](NC(=O)c1ccc(-c2cnco2)cc1)c1ccccc1,42.0,0
NEK3,kdb_3021,Cc1noc(-c2ccc(C(=O)N[C@H](CN)c3ccccc3)cc2)n1,32.0,0
NEK3,kdb_3022,Cn1cncc1-c1ccc(C(=O)N[C@H](CN)c2ccccc2)cc1,26.0,0
NEK3,kdb_3023,NC[C@H](NC(=O)c1ccc(-c2ccncc2)cc1)c1ccccc1,99.2,1
NEK3,kdb_3024,CCCNc1ccc2ncc(-c3ccnc(C)c3)n2n1,50.0,1
NEK3,kdb_3025,COc1ccccc1C1=C(Nc2cccc(Cl)c2)C(=O)NC1=O,38.0,0
NEK3,kdb_3026,COc1ccccc1C1=C(Nc2cccc(C#N)c2)C(=O)NC1=O,79.0,1
NEK3,kdb_3027,Cn1ccc2c(-c3ccc(C(=O)O)c(C4CCCC4)c3)ccnc21,13.0,0
NEK3,kdb_3028,O=C(O)c1ccc(-c2cnn3ccc(-c4ccccc4)nc23)cc1C1CCCC1,19.0,0
NEK3,kdb_3029,O=C(O)c1ccc(-c2ccnc3[nH]c(-c4ccccc4)nc23)cc1C1CCCC1,27.0,0
NEK3,kdb_3030,Cc1cccc(-c2cnc3c(c2)c(-c2ccc(C(=O)O)c(C4CCCC4)c2)cn3C)c1,3.0,0
NEK3,kdb_3031,N#Cc1cc(F)ccc1-c1cnc2occ(-c3ccc(C(=O)O)c(C4CCCC4)c3)c2c1,0.0,0
NEK3,kdb_3032,Cc1noc(C)c1-c1cnc2occ(-c3ccc(C(=O)O)c(C4CCCC4)c3)c2c1,0.0,0
NEK3,kdb_3033,COc1ccc2c(-c3ccc(C(=O)O)c(C4CCCC4)c3)ccnc2c1,20.0,0
NEK3,kdb_3034,O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(F)cccc1F,15.0,0
NEK3,kdb_3035,O=C(Nc1c[nH]nc1C(=O)NC1CCNCC1)c1ccccc1F,14.0,0
NEK3,kdb_3036,O=C(Nc1c[nH]nc1C(=O)NC1CCNCC1)c1ccc(F)cc1,23.0,0
NEK3,kdb_3037,N#Cc1cccc(C(=O)Nc2c[nH]nc2C(=O)NC2CCNCC2)c1,20.0,0
NEK3,kdb_3038,CN1CCC(NC(=O)c2n[nH]cc2NC(=O)c2c(F)cccc2F)CC1,38.0,0
NEK3,kdb_3039,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)CC(F)(F)F)c2)n1,0.0,0
NEK3,kdb_3040,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2cccc(NC(=O)C3CC3)c2)n1,0.0,0
NEK3,kdb_3041,O=C(NC1CCOCC1)c1n[nH]cc1NC(=O)c1c(F)cccc1F,22.0,0
NEK3,kdb_3042,O=C(NC1CCCCC1)c1n[nH]cc1NC(=O)c1c(F)cccc1F,26.0,0
NEK3,kdb_3043,O=C(N[C@H]1CCCNC1)c1n[nH]cc1NC(=O)c1c(F)cccc1F,31.0,0
NEK3,kdb_3044,O=C(NCC1CCOCC1)c1n[nH]cc1NC(=O)c1c(F)cccc1F,34.0,0
NEK3,kdb_3045,Cc1cccc(C(=O)Nc2c[nH]nc2C(=O)NC2CCN(C(=O)OC(C)(C)C)CC2)n1,35.0,0
NEK3,kdb_3046,Cc1ncccc1C(=O)Nc1c[nH]nc1C(=O)NC1CCNCC1,0.0,0
NEK3,kdb_3047,COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccc(NC(=O)N3CCCC3)cc2)n1,3.0,0
NEK3,kdb_3048,O=C(Nc1c[nH]nc1C(=O)NC1CCNCC1)c1cc(F)ccc1F,5.0,0
NEK3,kdb_3049,O=C(Nc1c[nH]nc1C(=O)NC1CCNCC1)c1cc(F)cc(F)c1,0.0,0
NEK3,kdb_3050,Cc1nc(Cl)c2c(-c3ccc(C(=O)O)c(C4CCCC4)c3)c[nH]c2n1,0.0,0
NEK3,kdb_3051,N#Cc1cnc(Nc2cccc(NC(=O)N3CCCC3)c2)nc1NCCCNC(=O)C1CCC1,29.0,0
NEK3,kdb_3052,O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1Cl)C1CCC1,49.0,0
NEK3,kdb_3053,O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1I)C1CCC1,52.0,1
NEK3,kdb_3054,O=C(NCCCNc1nc(Nc2cccc(NC(=O)N3CCCC3)c2)ncc1C(F)(F)F)C1CCC1,30.0,0
